day_of_year,reservoir_storage
1,394174.758333
2,395536.104167
3,397224.225
4,398820.995833
5,400847.316667
6,400719.8
7,401747.183333
8,403744.516667
9,405941.5
10,406499.05
11,408451.85
12,408355.85
13,408582.95
14,412709.75
15,416903.0
16,420035.65
17,422312.9
18,424169.55
19,427222.7
20,430462.5
21,432224.8
22,432875.766667
23,435068.183333
24,437602.5
25,441515.55
26,443004.85
27,443941.1
28,443862.3
29,444787.95
30,444238.9
31,444366.55
32,444341.55
33,445600.55
34,446124.625
35,448251.05
36,446276.925
37,445299.25
38,445308.825
39,445689.8
40,445257.483333
41,444977.716667
42,447123.95
43,448579.15
44,449858.25
45,450728.275
46,451425.05
47,452152.925
48,453298.95
49,452652.7
50,453479.35
51,456382.85
52,458868.25
53,460588.05
54,463881.3
55,467305.65
56,469710.8
57,472468.75
58,476769.2
59,481464.1
60,484280.35
61,487972.15
62,494049.9
63,502049.4
64,507386.9
65,512765.5
66,518619.25
67,523034.225
68,527074.2
69,531834.85
70,536636.05
71,541955.8
72,544565.4
73,546712.0
74,550613.25
75,554384.0
76,558588.35
77,561658.05
78,563891.35
79,565964.8
80,568346.75
81,571307.6
82,576543.7
83,583475.75
84,588996.066667
85,592135.633333
86,594169.15
87,596920.95
88,599953.65
89,602885.9
90,606003.9
91,609580.55
92,612491.5
93,617214.2
94,622669.45
95,626594.95
96,628985.85
97,631498.7
98,634560.1
99,637112.8
100,639348.3
101,641826.05
102,644161.85
103,647853.75
104,651305.55
105,654450.2
106,657132.7
107,659197.75
108,661378.4
109,663922.65
110,666810.4
111,669506.05
112,672472.7
113,675905.1
114,679091.1
115,682085.6
116,685330.55
117,688579.85
118,691890.95
119,694871.75
120,697789.45
121,702237.85
122,707207.4
123,710736.875
124,714014.95
125,716515.25
126,718518.6
127,720288.65
128,722153.8
129,724797.15
130,727009.3
131,728601.05
132,730132.35
133,731492.75
134,732922.95
135,734296.9
136,736589.6
137,741460.25
138,742048.65
139,744946.9
140,746448.35
141,747982.0
142,749237.875
143,751528.6
144,754213.45
145,757196.2
146,760266.15
147,763193.85
148,766157.65
149,769034.35
150,771411.15
151,773481.75
152,775326.775
153,776186.5
154,777014.85
155,778042.65
156,779629.4
157,780616.75
158,781534.8
159,781830.2
160,782064.3
161,782509.8
162,782916.45
163,782637.95
164,782452.9
165,781957.6
166,781258.4
167,780225.0
168,778286.75
169,776208.1
170,773959.1
171,771760.1
172,769463.65
173,767049.5
174,764260.75
175,761534.05
176,758933.75
177,755946.75
178,752707.9
179,749623.7
180,746142.5
181,742530.25
182,738423.95
183,734859.8
184,731687.125
185,728489.15
186,725079.25
187,721350.225
188,717616.7
189,713462.95
190,709673.45
191,705989.95
192,701797.65
193,697594.45
194,693466.35
195,689319.65
196,684963.6
197,680449.6
198,673954.8
199,667112.45
200,660824.0
201,655029.025
202,649557.1
203,644292.25
204,638844.35
205,633763.2
206,628978.85
207,624458.95
208,620055.4
209,615606.425
210,610797.025
211,606542.1
212,602530.25
213,598528.3
214,594878.4
215,591358.2
216,587868.35
217,584608.35
218,581314.95
219,578399.25
220,575616.65
221,572692.05
222,569891.9
223,567236.4
224,564966.05
225,562703.6
226,560476.35
227,558011.95
228,555634.45
229,553339.7
230,551137.35
231,548839.8
232,546563.15
233,544662.0
234,542794.25
235,541116.75
236,539314.5
237,537757.4
238,536211.95
239,534604.95
240,533222.85
241,531971.45
242,530486.55
243,528995.5
244,527626.35
245,526315.5
246,524852.3
247,523174.65
248,521710.55
249,520210.15
250,518803.625
251,517218.95
252,515879.2
253,514801.4
254,513749.25
255,512664.25
256,511612.0
257,510516.2
258,509431.925
259,508177.033333
260,506830.966667
261,505532.5
262,504377.55
263,503071.95
264,501545.15
265,499891.35
266,498212.2
267,496521.45
268,494835.2
269,493151.05
270,491216.75
271,488980.45
272,486931.65
273,484655.4
274,482537.25
275,480297.5
276,478025.4
277,475844.8
278,473744.6
279,471518.65
280,469163.95
281,467080.6
282,465171.8
283,463124.05
284,460902.15
285,458743.15
286,456646.85
287,454405.25
288,451982.65
289,449530.0
290,447291.5
291,445122.0
292,442948.35
293,440971.35
294,439124.35
295,437151.85
296,435017.0
297,432816.2
298,430888.65
299,429085.1
300,427149.75
301,425140.3
302,423219.075
303,421571.55
304,419769.45
305,418073.7
306,416441.15
307,414803.15
308,412992.3
309,411369.5
310,409737.5
311,408229.0
312,406732.05
313,405278.8
314,403774.8
315,402054.725
316,400741.6
317,399257.8
318,397901.0
319,396901.35
320,395791.15
321,394636.5
322,393580.9
323,393127.2
324,392170.45
325,391138.9
326,390176.0
327,389045.45
328,388046.85
329,387067.6
330,386037.75
331,384787.15
332,383570.6
333,382416.6
334,381775.75
335,381408.6
336,381995.85
337,382280.9
338,383165.25
339,382744.75
340,382557.6
341,381420.75
342,380569.7
343,379727.55
344,379745.85
345,379664.2
346,381377.95
347,385368.2
348,386662.6
349,386834.1
350,386866.6
351,386506.5
352,386071.35
353,386372.2
354,386696.9
355,386798.3
356,389164.1
357,389926.916667
358,389995.433333
359,389876.65
360,388278.6
361,385480.05
362,384811.2
363,384604.4875
364,385347.45
365,386744.6125
366,379781.4
